Datetime,Close,High,Low,Open,Volume
2025-06-27 15:05:00+05:30,3438.300048828125,3442.800048828125,3435.60009765625,3442.199951171875,149192
2025-06-27 15:10:00+05:30,3438.199951171875,3442.0,3436.60009765625,3438.60009765625,155145
2025-06-27 15:15:00+05:30,3441.800048828125,3441.800048828125,3434.699951171875,3438.199951171875,169804
2025-06-27 15:20:00+05:30,3449.89990234375,3451.89990234375,3440.0,3440.0,113757
2025-06-27 15:25:00+05:30,3441.10009765625,3451.89990234375,3441.10009765625,3450.699951171875,0
2025-06-30 09:15:00+05:30,3447.89990234375,3448.699951171875,3431.10009765625,3448.699951171875,0
2025-06-30 09:20:00+05:30,3456.199951171875,3456.39990234375,3446.89990234375,3446.89990234375,33882
2025-06-30 09:25:00+05:30,3451.10009765625,3460.0,3451.0,3457.300048828125,27702
2025-06-30 09:30:00+05:30,3451.5,3452.699951171875,3450.0,3451.10009765625,12213
2025-06-30 09:35:00+05:30,3449.89990234375,3453.60009765625,3449.800048828125,3451.300048828125,12451
2025-06-30 09:40:00+05:30,3440.300048828125,3450.0,3440.0,3450.0,15870
2025-06-30 09:45:00+05:30,3435.0,3441.0,3434.0,3441.0,55844
2025-06-30 09:50:00+05:30,3436.199951171875,3437.39990234375,3435.199951171875,3435.199951171875,16730
2025-06-30 09:55:00+05:30,3438.199951171875,3440.0,3436.0,3436.199951171875,14252
2025-06-30 10:00:00+05:30,3440.89990234375,3440.89990234375,3437.800048828125,3437.800048828125,16767
2025-06-30 10:05:00+05:30,3440.10009765625,3443.39990234375,3438.300048828125,3442.5,16426
2025-06-30 10:10:00+05:30,3440.300048828125,3442.0,3440.0,3440.39990234375,8352
2025-06-30 10:15:00+05:30,3443.199951171875,3446.5,3439.60009765625,3440.300048828125,29741
2025-06-30 10:20:00+05:30,3443.0,3444.5,3441.89990234375,3443.300048828125,22265
2025-06-30 10:25:00+05:30,3443.199951171875,3445.699951171875,3442.10009765625,3443.199951171875,20203
2025-06-30 10:30:00+05:30,3439.5,3443.199951171875,3438.199951171875,3443.199951171875,13402
2025-06-30 10:35:00+05:30,3442.10009765625,3442.300048828125,3439.300048828125,3439.5,13386
2025-06-30 10:40:00+05:30,3444.39990234375,3444.39990234375,3442.10009765625,3442.10009765625,10403
2025-06-30 10:45:00+05:30,3447.800048828125,3449.5,3444.699951171875,3444.699951171875,15106
2025-06-30 10:50:00+05:30,3451.800048828125,3451.800048828125,3447.0,3448.0,24429
2025-06-30 10:55:00+05:30,3451.60009765625,3452.5,3449.300048828125,3450.800048828125,20769
2025-06-30 11:00:00+05:30,3448.300048828125,3453.0,3447.199951171875,3451.60009765625,21428
2025-06-30 11:05:00+05:30,3446.39990234375,3450.0,3445.5,3448.60009765625,11935
2025-06-30 11:10:00+05:30,3445.39990234375,3449.60009765625,3444.5,3446.0,12250
2025-06-30 11:15:00+05:30,3445.39990234375,3448.300048828125,3445.0,3445.10009765625,11499
2025-06-30 11:20:00+05:30,3449.5,3450.0,3445.0,3445.39990234375,13186
2025-06-30 11:25:00+05:30,3448.800048828125,3450.0,3447.0,3449.5,17227
2025-06-30 11:30:00+05:30,3450.60009765625,3451.5,3448.800048828125,3448.800048828125,17486
2025-06-30 11:35:00+05:30,3450.5,3451.300048828125,3450.0,3450.60009765625,9595
2025-06-30 11:40:00+05:30,3454.0,3454.0,3450.699951171875,3451.800048828125,9501
2025-06-30 11:45:00+05:30,3452.699951171875,3454.60009765625,3452.0,3453.5,11386
2025-06-30 11:50:00+05:30,3454.0,3455.0,3450.800048828125,3452.10009765625,15778
2025-06-30 11:55:00+05:30,3454.800048828125,3456.800048828125,3453.800048828125,3454.0,17617
2025-06-30 12:00:00+05:30,3455.699951171875,3457.0,3453.699951171875,3454.800048828125,17864
2025-06-30 12:05:00+05:30,3453.699951171875,3456.300048828125,3452.60009765625,3455.699951171875,6915
2025-06-30 12:10:00+05:30,3459.0,3459.0,3452.39990234375,3453.60009765625,14521
2025-06-30 12:15:00+05:30,3459.5,3459.5,3456.699951171875,3459.0,13837
2025-06-30 12:20:00+05:30,3459.60009765625,3462.39990234375,3457.39990234375,3459.39990234375,24874
2025-06-30 12:25:00+05:30,3457.10009765625,3460.0,3456.0,3459.89990234375,8043
2025-06-30 12:30:00+05:30,3455.199951171875,3457.800048828125,3454.800048828125,3457.10009765625,8947
2025-06-30 12:35:00+05:30,3456.10009765625,3456.5,3455.0,3456.0,6793
2025-06-30 12:40:00+05:30,3455.0,3457.89990234375,3455.0,3456.5,5912
2025-06-30 12:45:00+05:30,3456.699951171875,3457.10009765625,3455.0,3455.5,8053
2025-06-30 12:50:00+05:30,3457.0,3458.60009765625,3456.199951171875,3456.89990234375,5643
2025-06-30 12:55:00+05:30,3455.0,3458.5,3454.800048828125,3457.0,10473
2025-06-30 13:00:00+05:30,3453.300048828125,3454.699951171875,3450.10009765625,3454.699951171875,14954
2025-06-30 13:05:00+05:30,3453.60009765625,3454.10009765625,3451.0,3453.300048828125,13521
2025-06-30 13:10:00+05:30,3454.800048828125,3456.5,3453.5,3453.89990234375,11244
2025-06-30 13:15:00+05:30,3455.0,3456.10009765625,3452.199951171875,3454.60009765625,15801
2025-06-30 13:20:00+05:30,3456.5,3458.0,3455.0,3455.0,11509
2025-06-30 13:25:00+05:30,3454.89990234375,3457.800048828125,3454.60009765625,3456.300048828125,9462
2025-06-30 13:30:00+05:30,3456.199951171875,3458.300048828125,3454.5,3454.800048828125,12910
2025-06-30 13:35:00+05:30,3457.0,3457.800048828125,3455.300048828125,3456.60009765625,7174
2025-06-30 13:40:00+05:30,3458.0,3458.39990234375,3456.89990234375,3456.89990234375,6360
2025-06-30 13:45:00+05:30,3458.199951171875,3459.60009765625,3457.0,3458.0,10892
2025-06-30 13:50:00+05:30,3458.0,3459.10009765625,3455.60009765625,3458.300048828125,8803
2025-06-30 13:55:00+05:30,3459.0,3459.699951171875,3457.300048828125,3458.0,7366
2025-06-30 14:00:00+05:30,3458.699951171875,3459.5,3458.10009765625,3459.0,12326
2025-06-30 14:05:00+05:30,3459.699951171875,3459.89990234375,3458.5,3458.60009765625,12417
2025-06-30 14:10:00+05:30,3459.199951171875,3461.0,3458.5,3460.0,12648
2025-06-30 14:15:00+05:30,3456.699951171875,3459.89990234375,3455.0,3459.199951171875,12569
2025-06-30 14:20:00+05:30,3456.199951171875,3457.300048828125,3455.10009765625,3457.300048828125,8029
2025-06-30 14:25:00+05:30,3455.800048828125,3456.89990234375,3454.699951171875,3456.10009765625,9618
2025-06-30 14:30:00+05:30,3455.199951171875,3456.5,3455.10009765625,3456.5,7246
2025-06-30 14:35:00+05:30,3456.0,3456.39990234375,3452.39990234375,3455.199951171875,17378
2025-06-30 14:40:00+05:30,3456.10009765625,3456.39990234375,3453.800048828125,3455.39990234375,9069
2025-06-30 14:45:00+05:30,3456.89990234375,3457.800048828125,3455.699951171875,3456.0,12543
2025-06-30 14:50:00+05:30,3458.39990234375,3460.0,3455.699951171875,3456.800048828125,24565
2025-06-30 14:55:00+05:30,3458.89990234375,3459.39990234375,3456.5,3458.300048828125,11753
2025-06-30 15:00:00+05:30,3464.300048828125,3464.39990234375,3458.39990234375,3458.5,63521
2025-06-30 15:05:00+05:30,3461.10009765625,3464.89990234375,3460.10009765625,3464.89990234375,60009
2025-06-30 15:10:00+05:30,3463.39990234375,3464.0,3460.199951171875,3461.10009765625,64818
2025-06-30 15:15:00+05:30,3462.5,3464.0,3460.10009765625,3464.0,56796
2025-06-30 15:20:00+05:30,3460.5,3462.5,3460.0,3462.5,61393
2025-06-30 15:25:00+05:30,3460.0,3463.89990234375,3460.0,3460.5,43550
2025-07-01 09:15:00+05:30,3452.5,3462.0,3452.5,3460.89990234375,85036
2025-07-01 09:20:00+05:30,3464.800048828125,3465.0,3451.699951171875,3452.10009765625,15725
2025-07-01 09:25:00+05:30,3472.39990234375,3473.0,3466.0,3466.0,35834
2025-07-01 09:30:00+05:30,3478.60009765625,3484.89990234375,3473.0,3473.39990234375,79526
2025-07-01 09:35:00+05:30,3472.199951171875,3478.39990234375,3468.800048828125,3478.39990234375,42869
2025-07-01 09:40:00+05:30,3466.89990234375,3471.89990234375,3466.0,3471.89990234375,26311
2025-07-01 09:45:00+05:30,3458.5,3466.300048828125,3458.39990234375,3466.300048828125,37412
2025-07-01 09:50:00+05:30,3454.89990234375,3459.89990234375,3452.699951171875,3459.0,27895
2025-07-01 09:55:00+05:30,3449.89990234375,3454.39990234375,3447.10009765625,3454.0,42332
2025-07-01 10:00:00+05:30,3443.39990234375,3450.0,3442.39990234375,3450.0,29827
2025-07-01 10:05:00+05:30,3442.89990234375,3446.10009765625,3442.0,3443.39990234375,19013
2025-07-01 10:10:00+05:30,3442.699951171875,3445.89990234375,3441.800048828125,3443.0,23508
2025-07-01 10:15:00+05:30,3448.60009765625,3450.0,3442.699951171875,3442.699951171875,21304
2025-07-01 10:20:00+05:30,3449.0,3450.39990234375,3447.199951171875,3447.5,15117
2025-07-01 10:25:00+05:30,3450.10009765625,3450.89990234375,3448.60009765625,3449.5,9681
2025-07-01 10:30:00+05:30,3449.5,3453.800048828125,3449.300048828125,3450.800048828125,19893
2025-07-01 10:35:00+05:30,3453.5,3453.89990234375,3449.39990234375,3450.699951171875,12941
2025-07-01 10:40:00+05:30,3451.199951171875,3452.800048828125,3448.800048828125,3452.699951171875,16786
2025-07-01 10:45:00+05:30,3448.800048828125,3451.60009765625,3448.0,3450.199951171875,7763
2025-07-01 10:50:00+05:30,3444.199951171875,3449.0,3443.800048828125,3448.800048828125,11728
2025-07-01 10:55:00+05:30,3442.39990234375,3444.5,3442.300048828125,3444.5,7292
2025-07-01 11:00:00+05:30,3442.800048828125,3443.89990234375,3440.5,3442.39990234375,24268
2025-07-01 11:05:00+05:30,3440.5,3443.39990234375,3440.0,3442.60009765625,16390
2025-07-01 11:10:00+05:30,3440.10009765625,3441.0,3440.0,3440.800048828125,19388
2025-07-01 11:15:00+05:30,3443.199951171875,3443.199951171875,3440.0,3440.0,49079
2025-07-01 11:20:00+05:30,3440.60009765625,3443.5,3440.10009765625,3442.0,10955
2025-07-01 11:25:00+05:30,3440.800048828125,3443.5,3440.300048828125,3440.5,14418
2025-07-01 11:30:00+05:30,3440.10009765625,3442.0,3440.0,3440.89990234375,14369
2025-07-01 11:35:00+05:30,3440.300048828125,3440.5,3440.0,3440.0,16291
2025-07-01 11:40:00+05:30,3440.10009765625,3441.5,3440.0,3440.300048828125,12619
2025-07-01 11:45:00+05:30,3440.39990234375,3441.300048828125,3440.0,3440.10009765625,48224
2025-07-01 11:50:00+05:30,3439.800048828125,3440.89990234375,3439.800048828125,3440.0,22494
2025-07-01 11:55:00+05:30,3440.39990234375,3441.800048828125,3439.699951171875,3440.10009765625,30864
2025-07-01 12:00:00+05:30,3440.0,3441.699951171875,3440.0,3440.39990234375,24507
2025-07-01 12:05:00+05:30,3439.0,3440.39990234375,3439.0,3440.10009765625,105290
2025-07-01 12:10:00+05:30,3440.10009765625,3441.0,3439.0,3439.0,17934
2025-07-01 12:15:00+05:30,3439.300048828125,3440.800048828125,3439.0,3440.0,35098
2025-07-01 12:20:00+05:30,3440.10009765625,3441.800048828125,3439.0,3439.10009765625,44461
2025-07-01 12:25:00+05:30,3440.699951171875,3441.0,3440.0,3440.10009765625,20438
2025-07-01 12:30:00+05:30,3440.0,3441.89990234375,3440.0,3440.699951171875,29879
2025-07-01 12:35:00+05:30,3440.0,3441.199951171875,3440.0,3440.10009765625,27565
2025-07-01 12:40:00+05:30,3440.10009765625,3441.0,3439.5,3440.0,20388
2025-07-01 12:45:00+05:30,3441.0,3441.0,3440.0,3440.10009765625,31443
2025-07-01 12:50:00+05:30,3440.10009765625,3441.0,3440.0,3440.89990234375,21699
2025-07-01 12:55:00+05:30,3440.0,3441.5,3440.0,3440.89990234375,27482
2025-07-01 13:00:00+05:30,3441.10009765625,3441.10009765625,3440.0,3440.0,42031
2025-07-01 13:05:00+05:30,3440.10009765625,3440.199951171875,3439.5,3440.10009765625,25782
2025-07-01 13:10:00+05:30,3439.800048828125,3440.300048828125,3439.5,3440.0,48499
2025-07-01 13:15:00+05:30,3440.199951171875,3440.699951171875,3439.60009765625,3439.800048828125,20215
2025-07-01 13:20:00+05:30,3440.0,3440.60009765625,3440.0,3440.10009765625,25005
2025-07-01 13:25:00+05:30,3439.699951171875,3440.699951171875,3439.5,3440.699951171875,17842
2025-07-01 13:30:00+05:30,3431.199951171875,3439.60009765625,3431.199951171875,3439.5,58189
2025-07-01 13:35:00+05:30,3430.5,3432.89990234375,3430.10009765625,3432.0,22589
2025-07-01 13:40:00+05:30,3424.0,3432.699951171875,3423.699951171875,3430.699951171875,46186
2025-07-01 13:45:00+05:30,3422.60009765625,3424.699951171875,3420.0,3424.10009765625,32810
2025-07-01 13:50:00+05:30,3421.300048828125,3422.89990234375,3420.0,3422.89990234375,23278
2025-07-01 13:55:00+05:30,3419.0,3422.699951171875,3418.0,3421.699951171875,40838
2025-07-01 14:00:00+05:30,3418.699951171875,3420.39990234375,3418.0,3418.89990234375,24736
2025-07-01 14:05:00+05:30,3418.800048828125,3420.89990234375,3418.10009765625,3418.5,21153
2025-07-01 14:10:00+05:30,3420.0,3421.89990234375,3418.10009765625,3418.800048828125,17980
2025-07-01 14:15:00+05:30,3418.300048828125,3420.10009765625,3418.0,3419.60009765625,19565
2025-07-01 14:20:00+05:30,3417.800048828125,3419.699951171875,3414.0,3418.0,40827
2025-07-01 14:25:00+05:30,3417.0,3418.0,3416.0,3416.800048828125,21774
2025-07-01 14:30:00+05:30,3417.300048828125,3419.60009765625,3415.699951171875,3417.800048828125,29768
2025-07-01 14:35:00+05:30,3419.10009765625,3420.699951171875,3413.699951171875,3418.10009765625,46313
2025-07-01 14:40:00+05:30,3422.699951171875,3423.39990234375,3418.199951171875,3419.0,31123
2025-07-01 14:45:00+05:30,3422.699951171875,3424.10009765625,3421.60009765625,3422.199951171875,32377
2025-07-01 14:50:00+05:30,3423.89990234375,3425.5,3422.0,3422.5,28426
2025-07-01 14:55:00+05:30,3423.60009765625,3425.10009765625,3422.0,3423.699951171875,36357
2025-07-01 15:00:00+05:30,3428.199951171875,3428.300048828125,3423.800048828125,3424.89990234375,59567
2025-07-01 15:05:00+05:30,3430.60009765625,3431.5,3427.0,3429.0,77985
2025-07-01 15:10:00+05:30,3431.800048828125,3433.5,3429.199951171875,3430.699951171875,66325
2025-07-01 15:15:00+05:30,3430.199951171875,3431.89990234375,3428.10009765625,3431.699951171875,45340
2025-07-01 15:20:00+05:30,3429.699951171875,3432.0,3429.0,3430.199951171875,51661
2025-07-01 15:25:00+05:30,3429.0,3431.0,3423.199951171875,3429.60009765625,46598
2025-07-02 09:15:00+05:30,3472.699951171875,3473.89990234375,3442.300048828125,3453.699951171875,296676
2025-07-02 09:20:00+05:30,3466.300048828125,3478.39990234375,3466.0,3472.699951171875,113941
2025-07-02 09:25:00+05:30,3460.199951171875,3470.300048828125,3456.199951171875,3467.5,67253
2025-07-02 09:30:00+05:30,3460.699951171875,3464.800048828125,3456.5,3459.10009765625,81152
2025-07-02 09:35:00+05:30,3468.10009765625,3468.5,3460.10009765625,3460.699951171875,31165
2025-07-02 09:40:00+05:30,3474.60009765625,3481.39990234375,3468.199951171875,3468.199951171875,91881
2025-07-02 09:45:00+05:30,3483.800048828125,3487.0,3474.199951171875,3474.60009765625,87847
2025-07-02 09:50:00+05:30,3480.0,3489.39990234375,3477.800048828125,3483.800048828125,75646
2025-07-02 09:55:00+05:30,3480.800048828125,3482.60009765625,3479.0,3481.699951171875,38967
2025-07-02 10:00:00+05:30,3475.0,3480.699951171875,3474.60009765625,3480.5,37145
2025-07-02 10:05:00+05:30,3470.89990234375,3475.39990234375,3470.5,3475.0,20291
2025-07-02 10:10:00+05:30,3469.0,3474.699951171875,3469.0,3470.10009765625,19237
2025-07-02 10:15:00+05:30,3461.89990234375,3469.800048828125,3461.0,3469.800048828125,41275
2025-07-02 10:20:00+05:30,3455.699951171875,3462.800048828125,3455.699951171875,3461.89990234375,36747
2025-07-02 10:25:00+05:30,3454.800048828125,3458.39990234375,3452.300048828125,3456.10009765625,29506
2025-07-02 10:30:00+05:30,3451.39990234375,3454.800048828125,3448.60009765625,3454.800048828125,30137
2025-07-02 10:35:00+05:30,3446.60009765625,3451.39990234375,3445.5,3451.39990234375,12878
2025-07-02 10:40:00+05:30,3441.800048828125,3446.89990234375,3441.10009765625,3446.89990234375,24412
2025-07-02 10:45:00+05:30,3442.699951171875,3445.300048828125,3441.10009765625,3442.89990234375,19206
2025-07-02 10:50:00+05:30,3439.5,3442.699951171875,3438.5,3442.699951171875,22975
2025-07-02 10:55:00+05:30,3436.0,3441.0,3435.39990234375,3439.800048828125,19643
2025-07-02 11:00:00+05:30,3438.5,3439.60009765625,3433.10009765625,3436.0,22787
2025-07-02 11:05:00+05:30,3435.800048828125,3440.800048828125,3435.800048828125,3438.89990234375,17641
2025-07-02 11:10:00+05:30,3438.0,3438.800048828125,3435.10009765625,3436.699951171875,61876
2025-07-02 11:15:00+05:30,3439.60009765625,3441.800048828125,3436.0,3438.300048828125,54706
2025-07-02 11:20:00+05:30,3439.0,3441.60009765625,3438.10009765625,3440.10009765625,12499
2025-07-02 11:25:00+05:30,3442.0,3442.0,3438.5,3439.10009765625,12561
2025-07-02 11:30:00+05:30,3442.10009765625,3442.5,3441.0,3441.89990234375,23329
2025-07-02 11:35:00+05:30,3440.0,3442.300048828125,3440.0,3442.0,11722
2025-07-02 11:40:00+05:30,3437.60009765625,3440.10009765625,3437.0,3440.0,7476
2025-07-02 11:45:00+05:30,3437.10009765625,3439.60009765625,3436.800048828125,3437.699951171875,8903
2025-07-02 11:50:00+05:30,3439.0,3439.10009765625,3435.199951171875,3436.0,19937
2025-07-02 11:55:00+05:30,3437.699951171875,3439.0,3437.300048828125,3437.300048828125,4424
2025-07-02 12:00:00+05:30,3436.5,3437.60009765625,3436.0,3437.60009765625,7433
2025-07-02 12:05:00+05:30,3437.89990234375,3437.89990234375,3435.699951171875,3436.5,4280
2025-07-02 12:10:00+05:30,3441.199951171875,3441.300048828125,3437.0,3437.800048828125,6887
2025-07-02 12:15:00+05:30,3438.5,3441.300048828125,3438.0,3440.0,5854
2025-07-02 12:20:00+05:30,3436.10009765625,3438.5,3436.10009765625,3438.10009765625,7617
2025-07-02 12:25:00+05:30,3435.89990234375,3436.10009765625,3435.300048828125,3436.10009765625,4708
2025-07-02 12:30:00+05:30,3435.199951171875,3437.199951171875,3435.199951171875,3435.39990234375,545200
2025-07-02 12:35:00+05:30,3434.699951171875,3435.300048828125,3433.800048828125,3435.199951171875,7092
2025-07-02 12:40:00+05:30,3433.199951171875,3434.800048828125,3431.699951171875,3434.60009765625,31589
2025-07-02 12:45:00+05:30,3433.10009765625,3433.39990234375,3431.5,3433.199951171875,7893
2025-07-02 12:50:00+05:30,3432.0,3433.199951171875,3430.89990234375,3433.10009765625,15104
2025-07-02 12:55:00+05:30,3432.699951171875,3432.699951171875,3432.0,3432.10009765625,5305
2025-07-02 13:00:00+05:30,3436.5,3437.0,3432.60009765625,3432.699951171875,13102
2025-07-02 13:05:00+05:30,3439.39990234375,3439.39990234375,3435.800048828125,3435.800048828125,214711
2025-07-02 13:10:00+05:30,3435.0,3439.300048828125,3435.0,3439.300048828125,8028
2025-07-02 13:15:00+05:30,3435.10009765625,3435.800048828125,3434.699951171875,3435.5,6858
2025-07-02 13:20:00+05:30,3430.800048828125,3435.300048828125,3430.800048828125,3435.199951171875,17943
2025-07-02 13:25:00+05:30,3430.199951171875,3434.300048828125,3430.199951171875,3431.199951171875,11349
2025-07-02 13:30:00+05:30,3431.0,3431.800048828125,3426.5,3430.0,19548
2025-07-02 13:35:00+05:30,3430.5,3431.39990234375,3430.0,3431.0,5680
2025-07-02 13:40:00+05:30,3427.89990234375,3431.0,3427.0,3430.300048828125,11992
2025-07-02 13:45:00+05:30,3427.10009765625,3427.699951171875,3427.0,3427.699951171875,5234
2025-07-02 13:50:00+05:30,3426.10009765625,3428.199951171875,3426.0,3427.10009765625,7051
2025-07-02 13:55:00+05:30,3425.89990234375,3426.10009765625,3425.60009765625,3426.0,8938
2025-07-02 14:00:00+05:30,3427.10009765625,3428.39990234375,3425.800048828125,3425.89990234375,8145
2025-07-02 14:05:00+05:30,3430.0,3430.0,3427.0,3427.89990234375,8628
2025-07-02 14:10:00+05:30,3431.800048828125,3432.89990234375,3428.5,3430.0,10647
2025-07-02 14:15:00+05:30,3433.0,3433.5,3429.10009765625,3431.10009765625,10702
2025-07-02 14:20:00+05:30,3427.89990234375,3433.199951171875,3427.800048828125,3433.199951171875,10275
2025-07-02 14:25:00+05:30,3426.60009765625,3428.199951171875,3426.5,3427.699951171875,11730
2025-07-02 14:30:00+05:30,3424.199951171875,3427.0,3424.0,3426.89990234375,120137
2025-07-02 14:35:00+05:30,3421.300048828125,3425.699951171875,3420.10009765625,3424.60009765625,30603
2025-07-02 14:40:00+05:30,3422.5,3423.10009765625,3420.5,3421.0,15019
2025-07-02 14:45:00+05:30,3423.0,3425.0,3421.5,3422.5,21225
